timestamp,open,high,low,close,volume
2024-12-28 06:45:00,36.55,36.59,36.51,36.55,5850.02
2024-12-28 07:00:00,36.55,36.72,36.54,36.71,4560.13
2024-12-28 07:15:00,36.7,36.71,36.58,36.63,5069.61
2024-12-28 07:30:00,36.63,36.66,36.46,36.51,7302.03
2024-12-28 07:45:00,36.52,36.52,36.33,36.41,9789.52
2024-12-28 08:00:00,36.41,36.55,36.4,36.51,7225.21
2024-12-28 08:15:00,36.51,36.65,36.46,36.62,9773.6
2024-12-28 08:30:00,36.61,36.73,36.54,36.7,4625.34
2024-12-28 08:45:00,36.7,36.82,36.69,36.77,9750.01
2024-12-28 09:00:00,36.77,36.9,36.73,36.74,7247.31
2024-12-28 09:15:00,36.75,36.89,36.75,36.77,3621.9
2024-12-28 09:30:00,36.78,36.84,36.74,36.76,2942.53
2024-12-28 09:45:00,36.75,36.87,36.75,36.77,5355.43
2024-12-28 10:00:00,36.78,36.83,36.61,36.61,7403.33
2024-12-28 10:15:00,36.61,36.65,36.5,36.61,9375.51
2024-12-28 10:30:00,36.6,36.66,36.52,36.6,4613.51
2024-12-28 10:45:00,36.59,36.66,36.51,36.53,5035.09
2024-12-28 11:00:00,36.52,36.69,36.52,36.59,50688.36
2024-12-28 11:15:00,36.59,36.8,36.59,36.8,4786.33
2024-12-28 11:30:00,36.79,36.84,36.73,36.8,8675.42
2024-12-28 11:45:00,36.8,36.84,36.72,36.78,10098.34
2024-12-28 12:00:00,36.79,36.83,36.7,36.78,5002.43
2024-12-28 12:15:00,36.78,36.79,36.59,36.59,4179.7
2024-12-28 12:30:00,36.6,36.65,36.54,36.56,15882.07
2024-12-28 12:45:00,36.54,36.59,36.44,36.49,5057.83
2024-12-28 13:00:00,36.49,36.73,36.47,36.66,9612.21
2024-12-28 13:15:00,36.66,36.89,36.65,36.82,11347.38
2024-12-28 13:30:00,36.83,37.01,36.78,36.86,31744.58
2024-12-28 13:45:00,36.86,36.99,36.77,36.96,10696.01
2024-12-28 14:00:00,36.96,37.28,36.96,37.28,17041.96
2024-12-28 14:15:00,37.28,37.54,37.25,37.26,39200.13
2024-12-28 14:30:00,37.26,37.31,36.95,36.99,18607.29
2024-12-28 14:45:00,37.0,37.13,36.89,37.04,20650.6
2024-12-28 15:00:00,37.04,37.34,37.04,37.24,18725.78
2024-12-28 15:15:00,37.24,37.38,37.16,37.3,8417.22
2024-12-28 15:30:00,37.29,37.39,37.18,37.24,6034.95
2024-12-28 15:45:00,37.25,37.27,37.01,37.07,10437.7
2024-12-28 16:00:00,37.06,37.14,37.0,37.01,6141.62
2024-12-28 16:15:00,37.0,37.21,36.97,37.12,7998.43
2024-12-28 16:30:00,37.11,37.33,37.09,37.24,7317.95
2024-12-28 16:45:00,37.24,37.51,37.22,37.51,13324.62
2024-12-28 17:00:00,37.5,37.71,37.47,37.62,22436.93
2024-12-28 17:15:00,37.62,37.91,37.6,37.82,21732.76
2024-12-28 17:30:00,37.83,37.89,37.64,37.68,11110.86
2024-12-28 17:45:00,37.67,37.78,37.63,37.69,9587.88
2024-12-28 18:00:00,37.69,37.77,37.65,37.74,13908.33
2024-12-28 18:15:00,37.74,37.83,37.72,37.77,8712.62
2024-12-28 18:30:00,37.76,37.79,37.45,37.5,14501.1
2024-12-28 18:45:00,37.51,37.6,37.47,37.55,9434.91
2024-12-28 19:00:00,37.55,37.72,37.55,37.65,14454.88
2024-12-28 19:15:00,37.66,37.67,37.57,37.62,4451.12
2024-12-28 19:30:00,37.64,37.75,37.63,37.67,6937.11
2024-12-28 19:45:00,37.68,37.68,37.56,37.62,6418.29
2024-12-28 20:00:00,37.63,37.7,37.51,37.59,13430.47
2024-12-28 20:15:00,37.6,37.63,37.53,37.53,6653.47
2024-12-28 20:30:00,37.52,37.54,37.45,37.49,32237.76
2024-12-28 20:45:00,37.49,37.61,37.49,37.55,20735.91
2024-12-28 21:00:00,37.56,37.62,37.45,37.51,9627.65
2024-12-28 21:15:00,37.52,37.52,37.45,37.48,11136.72
2024-12-28 21:30:00,37.48,37.76,37.47,37.67,31202.94
2024-12-28 21:45:00,37.67,37.8,37.62,37.79,15792.68
2024-12-28 22:00:00,37.79,37.99,37.73,37.98,35082.99
2024-12-28 22:15:00,37.97,38.1,37.88,38.06,29251.93
2024-12-28 22:30:00,38.06,38.07,37.81,37.84,19446.2
2024-12-28 22:45:00,37.85,38.14,37.83,37.97,16046.16
2024-12-28 23:00:00,37.97,37.99,37.79,37.84,11622.43
2024-12-28 23:15:00,37.84,37.84,37.71,37.77,4856.11
2024-12-28 23:30:00,37.76,37.85,37.64,37.68,9146.85
2024-12-28 23:45:00,37.67,37.78,37.67,37.74,3677.0
2024-12-29 00:00:00,37.75,37.81,37.52,37.59,16275.07
2024-12-29 00:15:00,37.59,37.63,37.46,37.48,13750.41
2024-12-29 00:30:00,37.48,37.62,37.42,37.48,14691.35
2024-12-29 00:45:00,37.48,37.49,37.35,37.41,8060.89
2024-12-29 01:00:00,37.42,37.56,37.37,37.38,8026.09
2024-12-29 01:15:00,37.38,37.41,37.2,37.28,23067.84
2024-12-29 01:30:00,37.29,37.32,37.18,37.19,7344.41
2024-12-29 01:45:00,37.19,37.24,37.14,37.18,11542.11
2024-12-29 02:00:00,37.17,37.27,37.13,37.21,3289.12
2024-12-29 02:15:00,37.21,37.31,37.15,37.24,8135.09
2024-12-29 02:30:00,37.24,37.46,37.24,37.34,4341.48
2024-12-29 02:45:00,37.35,37.4,37.3,37.32,6842.92
2024-12-29 03:00:00,37.32,37.37,37.2,37.32,4501.25
2024-12-29 03:15:00,37.32,37.43,37.27,37.35,3128.32
2024-12-29 03:30:00,37.35,37.43,37.35,37.4,4086.3
2024-12-29 03:45:00,37.4,37.48,37.34,37.47,7414.29
2024-12-29 04:00:00,37.48,37.51,37.37,37.41,6691.56
2024-12-29 04:15:00,37.4,37.45,37.28,37.3,11148.16
2024-12-29 04:30:00,37.3,37.37,37.25,37.29,4516.72
2024-12-29 04:45:00,37.28,37.35,37.26,37.34,3044.53
2024-12-29 05:00:00,37.34,37.37,37.23,37.28,5803.97
2024-12-29 05:15:00,37.28,37.37,37.26,37.28,3789.98
2024-12-29 05:30:00,37.28,37.34,37.22,37.27,4553.84
2024-12-29 05:45:00,37.26,37.32,37.25,37.29,1636.22
2024-12-29 06:00:00,37.29,37.31,37.11,37.16,9758.21
2024-12-29 06:15:00,37.15,37.28,37.12,37.27,7046.77
2024-12-29 06:30:00,37.26,37.39,37.24,37.29,6911.61
2024-12-29 06:45:00,37.28,37.47,37.28,37.42,5639.12
2024-12-29 07:00:00,37.43,37.61,37.38,37.51,8129.33
2024-12-29 07:15:00,37.51,37.59,37.46,37.51,3973.06
2024-12-29 07:30:00,37.51,37.56,37.41,37.56,3506.49
2024-12-29 07:45:00,37.56,37.68,37.56,37.67,6067.33
2024-12-29 08:00:00,37.68,37.73,37.53,37.55,6768.15
2024-12-29 08:15:00,37.55,37.58,37.43,37.45,7122.6
2024-12-29 08:30:00,37.45,37.5,37.31,37.34,5446.41
2024-12-29 08:45:00,37.34,37.37,37.29,37.33,7731.7
2024-12-29 09:00:00,37.33,37.4,37.23,37.26,5935.48
2024-12-29 09:15:00,37.25,37.39,37.21,37.36,3490.34
2024-12-29 09:30:00,37.36,37.44,37.3,37.34,4013.69
2024-12-29 09:45:00,37.33,37.46,37.31,37.44,3713.39
2024-12-29 10:00:00,37.43,37.46,37.34,37.38,5185.55
2024-12-29 10:15:00,37.4,37.43,37.33,37.36,2516.34
2024-12-29 10:30:00,37.37,37.46,37.32,37.41,4993.2
2024-12-29 10:45:00,37.42,37.45,37.28,37.28,2884.1
2024-12-29 11:00:00,37.29,37.33,37.16,37.16,6567.2
2024-12-29 11:15:00,37.17,37.22,37.07,37.12,6449.02
2024-12-29 11:30:00,37.12,37.24,37.12,37.18,16901.81
2024-12-29 11:45:00,37.19,37.23,37.08,37.09,7324.95
2024-12-29 12:00:00,37.09,37.16,37.02,37.11,10058.02
2024-12-29 12:15:00,37.11,37.17,36.88,36.88,11655.61
2024-12-29 12:30:00,36.88,36.92,36.76,36.82,16552.04
2024-12-29 12:45:00,36.82,36.93,36.79,36.81,9303.82
2024-12-29 13:00:00,36.81,36.88,36.7,36.86,8227.21
2024-12-29 13:15:00,36.86,36.97,36.81,36.82,7112.92
2024-12-29 13:30:00,36.82,36.91,36.72,36.88,7004.03
2024-12-29 13:45:00,36.89,37.05,36.87,37.0,6492.13
2024-12-29 14:00:00,37.01,37.32,36.98,37.11,12991.24
2024-12-29 14:15:00,37.11,37.11,36.78,36.83,14987.61
2024-12-29 14:30:00,36.83,36.83,36.48,36.53,39471.14
2024-12-29 14:45:00,36.52,36.73,36.45,36.58,19226.87
2024-12-29 15:00:00,36.58,36.66,36.43,36.49,9932.01
2024-12-29 15:15:00,36.48,36.62,36.47,36.58,7032.52
2024-12-29 15:30:00,36.58,36.75,36.57,36.62,7035.33
2024-12-29 15:45:00,36.63,36.76,36.56,36.58,7730.71
2024-12-29 16:00:00,36.58,36.61,36.36,36.37,13317.34
2024-12-29 16:15:00,36.37,36.39,36.25,36.3,29323.09
2024-12-29 16:30:00,36.29,36.43,36.22,36.37,23694.69
2024-12-29 16:45:00,36.37,36.4,36.26,36.29,16300.95
2024-12-29 17:00:00,36.3,36.43,36.16,36.39,20549.94
2024-12-29 17:15:00,36.4,36.42,36.17,36.22,12976.51
2024-12-29 17:30:00,36.23,36.28,36.18,36.22,10314.64
2024-12-29 17:45:00,36.22,36.25,36.08,36.21,27062.7
2024-12-29 18:00:00,36.21,36.23,36.09,36.21,14109.02
2024-12-29 18:15:00,36.2,36.28,36.16,36.24,26113.26
2024-12-29 18:30:00,36.23,36.32,36.13,36.28,19532.95
2024-12-29 18:45:00,36.27,36.39,36.24,36.3,12358.19
2024-12-29 19:00:00,36.3,36.37,36.27,36.28,15165.53
2024-12-29 19:15:00,36.27,36.36,36.26,36.32,13389.17
2024-12-29 19:30:00,36.32,36.34,36.18,36.2,9699.54
2024-12-29 19:45:00,36.2,36.29,36.19,36.21,15054.64
2024-12-29 20:00:00,36.2,36.2,35.97,36.09,34269.76
2024-12-29 20:15:00,36.08,36.08,35.89,35.96,18619.65
2024-12-29 20:30:00,35.96,36.03,35.82,36.03,21755.92
2024-12-29 20:45:00,36.02,36.2,36.01,36.18,13659.12
2024-12-29 21:00:00,36.18,36.23,36.05,36.1,27631.19
2024-12-29 21:15:00,36.11,36.13,36.04,36.11,16770.52
2024-12-29 21:30:00,36.1,36.14,35.98,36.0,11899.22
2024-12-29 21:45:00,36.01,36.01,35.78,35.91,40458.65
2024-12-29 22:00:00,35.9,35.92,35.68,35.72,30603.39
2024-12-29 22:15:00,35.72,35.74,35.53,35.69,41827.12
2024-12-29 22:30:00,35.68,35.87,35.67,35.84,20884.52
2024-12-29 22:45:00,35.85,35.9,35.57,35.65,12978.88
2024-12-29 23:00:00,35.66,35.77,35.53,35.56,18833.62
2024-12-29 23:15:00,35.56,35.77,35.56,35.76,13441.37
2024-12-29 23:30:00,35.76,35.91,35.75,35.84,8865.6
2024-12-29 23:45:00,35.84,35.95,35.83,35.84,17130.94
2024-12-30 00:00:00,35.85,36.06,35.72,36.05,41868.07
2024-12-30 00:15:00,36.05,36.23,36.01,36.12,39860.75
2024-12-30 00:30:00,36.12,36.12,35.95,35.98,15502.08
2024-12-30 00:45:00,35.98,36.28,35.97,36.15,18875.95
2024-12-30 01:00:00,36.16,36.39,36.14,36.2,41809.26
2024-12-30 01:15:00,36.2,36.77,36.2,36.76,64953.72
2024-12-30 01:30:00,36.77,37.06,36.68,36.8,87877.54
2024-12-30 01:45:00,36.8,36.81,36.6,36.76,37037.84
2024-12-30 02:00:00,36.75,36.86,36.5,36.52,47163.59
2024-12-30 02:15:00,36.53,36.63,36.44,36.53,40481.62
2024-12-30 02:30:00,36.54,36.71,36.47,36.7,38599.04
2024-12-30 02:45:00,36.69,36.78,36.62,36.73,29098.03
2024-12-30 03:00:00,36.73,36.93,36.63,36.82,34715.19
2024-12-30 03:15:00,36.82,36.86,36.62,36.65,26597.98
2024-12-30 03:30:00,36.65,36.67,36.45,36.48,15332.12
2024-12-30 03:45:00,36.48,36.53,36.37,36.42,14562.82
2024-12-30 04:00:00,36.41,36.65,36.4,36.52,22196.59
2024-12-30 04:15:00,36.52,36.55,36.36,36.38,25387.2
2024-12-30 04:30:00,36.38,36.44,36.33,36.35,27461.21
2024-12-30 04:45:00,36.36,36.41,36.12,36.13,25132.1
2024-12-30 05:00:00,36.12,36.39,36.08,36.34,28438.34
2024-12-30 05:15:00,36.34,36.44,36.22,36.23,23114.25
2024-12-30 05:30:00,36.24,36.34,36.12,36.31,26333.65
2024-12-30 05:45:00,36.3,36.44,36.29,36.35,22689.09
2024-12-30 06:00:00,36.36,36.64,36.35,36.63,12552.98
2024-12-30 06:15:00,36.63,37.0,36.63,36.88,34424.27
2024-12-30 06:30:00,36.88,36.93,36.78,36.82,13991.03
2024-12-30 06:45:00,36.83,36.88,36.75,36.88,8335.58
2024-12-30 07:00:00,36.88,36.95,36.76,36.78,13550.43
2024-12-30 07:15:00,36.78,36.87,36.53,36.6,18341.29
2024-12-30 07:30:00,36.6,36.7,36.4,36.65,31803.87
2024-12-30 07:45:00,36.66,36.81,36.63,36.78,35266.56
2024-12-30 08:00:00,36.78,37.07,36.77,36.96,48839.66
2024-12-30 08:15:00,36.96,37.06,36.88,36.94,27316.21
2024-12-30 08:30:00,36.94,37.05,36.75,36.87,30737.26
2024-12-30 08:45:00,36.87,37.03,36.87,36.93,19063.19
2024-12-30 09:00:00,36.93,36.95,36.74,36.78,26723.82
2024-12-30 09:15:00,36.79,36.91,36.64,36.83,18574.2
2024-12-30 09:30:00,36.84,36.99,36.77,36.92,22300.48
2024-12-30 09:45:00,36.93,36.99,36.89,36.97,15174.85
2024-12-30 10:00:00,36.97,37.02,36.83,36.85,14639.22
2024-12-30 10:15:00,36.86,36.95,36.79,36.91,11895.58
2024-12-30 10:30:00,36.91,36.93,36.63,36.73,31894.74
2024-12-30 10:45:00,36.73,36.8,36.59,36.65,21481.91
2024-12-30 11:00:00,36.65,36.75,36.42,36.47,25662.68
2024-12-30 11:15:00,36.49,36.91,36.41,36.84,35498.27
2024-12-30 11:30:00,36.85,36.88,36.68,36.72,20191.75
2024-12-30 11:45:00,36.73,36.79,36.69,36.73,20917.05
2024-12-30 12:00:00,36.72,36.98,36.71,36.95,20466.06
2024-12-30 12:15:00,36.95,37.18,36.9,37.02,54842.96
2024-12-30 12:30:00,37.01,37.01,36.7,36.74,25468.44
2024-12-30 12:45:00,36.73,36.8,36.57,36.69,23508.61
2024-12-30 13:00:00,36.68,36.81,36.44,36.45,31462.34
2024-12-30 13:15:00,36.46,36.48,36.12,36.16,56947.56
2024-12-30 13:30:00,36.16,36.23,35.88,35.95,98597.47
2024-12-30 13:45:00,35.95,36.03,35.58,35.61,93644.06
2024-12-30 14:00:00,35.6,35.87,35.54,35.81,71835.99
2024-12-30 14:15:00,35.81,35.92,35.73,35.91,36735.6
2024-12-30 14:30:00,35.92,35.93,35.23,35.48,112178.33
2024-12-30 14:45:00,35.47,35.47,35.18,35.2,35467.28
2024-12-30 15:00:00,35.21,35.48,35.12,35.19,36522.49
2024-12-30 15:15:00,35.18,35.22,35.02,35.1,46441.8
2024-12-30 15:30:00,35.1,35.31,34.87,35.25,48132.18
2024-12-30 15:45:00,35.25,35.43,35.08,35.15,19789.44
2024-12-30 16:00:00,35.14,35.23,34.94,35.22,39052.98
2024-12-30 16:15:00,35.2,35.43,35.13,35.17,21569.65
2024-12-30 16:30:00,35.17,35.26,35.04,35.26,15512.72
2024-12-30 16:45:00,35.24,35.24,34.95,35.17,17738.9
2024-12-30 17:00:00,35.17,35.47,35.16,35.3,16357.54
2024-12-30 17:15:00,35.31,35.63,35.26,35.59,15869.41
2024-12-30 17:30:00,35.58,36.5,35.5,36.49,69560.94
2024-12-30 17:45:00,36.49,36.67,36.25,36.44,54613.66
2024-12-30 18:00:00,36.43,36.71,36.19,36.67,41266.93
2024-12-30 18:15:00,36.67,36.84,36.55,36.71,32829.76
2024-12-30 18:30:00,36.71,36.85,36.64,36.68,14710.36
2024-12-30 18:45:00,36.68,36.86,36.68,36.86,12914.26
2024-12-30 19:00:00,36.86,37.0,36.78,36.9,37430.99
2024-12-30 19:15:00,36.9,36.9,36.57,36.72,20029.51
2024-12-30 19:30:00,36.72,36.82,36.71,36.76,12005.9
2024-12-30 19:45:00,36.76,36.94,36.76,36.94,13256.42
2024-12-30 20:00:00,36.94,37.07,36.92,36.98,18735.18
2024-12-30 20:15:00,36.99,37.19,36.92,36.92,23777.05
2024-12-30 20:30:00,36.93,36.98,36.77,36.77,13207.92
2024-12-30 20:45:00,36.77,36.95,36.77,36.78,5545.13
2024-12-30 21:00:00,36.79,36.86,36.72,36.85,14067.66
2024-12-30 21:15:00,36.86,36.91,36.62,36.64,8622.23
2024-12-30 21:30:00,36.64,36.65,35.77,36.04,78352.54
2024-12-30 21:45:00,36.01,36.14,35.82,35.88,35080.69
2024-12-30 22:00:00,35.89,36.12,35.85,36.05,24162.42
2024-12-30 22:15:00,36.05,36.11,35.77,35.95,16969.05
2024-12-30 22:30:00,35.96,36.09,35.96,36.03,9787.02
2024-12-30 22:45:00,36.03,36.17,35.93,35.97,14118.61
2024-12-30 23:00:00,35.97,35.98,35.72,35.8,12712.76
2024-12-30 23:15:00,35.8,35.96,35.77,35.92,4869.24
2024-12-30 23:30:00,35.93,36.06,35.92,35.95,9643.14
2024-12-30 23:45:00,35.94,36.02,35.84,35.97,13310.13
2024-12-31 00:00:00,35.98,35.98,35.84,35.95,7154.62
2024-12-31 00:15:00,35.94,35.94,35.68,35.75,6472.49
2024-12-31 00:30:00,35.76,35.78,35.6,35.71,11979.99
2024-12-31 00:45:00,35.71,35.84,35.46,35.48,13302.86
2024-12-31 01:00:00,35.49,35.58,35.22,35.31,27578.07
2024-12-31 01:15:00,35.31,35.46,35.25,35.25,16870.9
2024-12-31 01:30:00,35.25,35.38,35.2,35.33,11784.14
2024-12-31 01:45:00,35.33,35.45,35.29,35.35,3677.94
2024-12-31 02:00:00,35.35,35.4,35.24,35.32,11972.57
2024-12-31 02:15:00,35.32,35.45,35.26,35.42,6408.43
2024-12-31 02:30:00,35.41,35.51,35.38,35.4,8473.12
2024-12-31 02:45:00,35.4,35.49,35.32,35.36,8773.6
2024-12-31 03:00:00,35.37,35.38,35.13,35.21,8405.56
2024-12-31 03:15:00,35.22,35.4,35.15,35.32,4685.36
2024-12-31 03:30:00,35.31,35.39,35.26,35.29,4256.35
2024-12-31 03:45:00,35.29,35.29,35.17,35.22,6793.93
2024-12-31 04:00:00,35.23,35.46,35.22,35.34,6114.53
2024-12-31 04:15:00,35.33,35.34,35.18,35.25,12218.05
2024-12-31 04:30:00,35.24,35.34,35.09,35.1,9783.15
2024-12-31 04:45:00,35.1,35.11,34.94,35.02,18253.4
2024-12-31 05:00:00,35.03,35.23,34.97,35.15,8911.18
2024-12-31 05:15:00,35.16,35.25,34.95,35.17,8349.39
2024-12-31 05:30:00,35.18,35.3,35.1,35.22,9366.32
2024-12-31 05:45:00,35.22,35.24,35.1,35.17,20086.21
2024-12-31 06:00:00,35.17,35.45,35.07,35.27,15817.88
2024-12-31 06:15:00,35.28,35.45,35.23,35.31,9999.39
2024-12-31 06:30:00,35.3,35.37,35.08,35.15,10167.2
2024-12-31 06:45:00,35.15,35.29,35.09,35.25,3225.34
2024-12-31 07:00:00,35.26,35.38,35.23,35.33,4020.15
2024-12-31 07:15:00,35.32,35.41,35.25,35.33,7186.1
2024-12-31 07:30:00,35.33,35.38,35.22,35.27,6195.75
2024-12-31 07:45:00,35.26,35.35,35.2,35.3,4836.37
2024-12-31 08:00:00,35.31,35.38,35.26,35.33,8229.33
2024-12-31 08:15:00,35.33,36.04,35.32,36.03,39986.11
2024-12-31 08:30:00,36.03,36.38,35.95,36.08,39906.38
2024-12-31 08:45:00,36.07,36.17,35.83,35.93,16087.98
2024-12-31 09:00:00,35.92,36.05,35.82,36.01,10002.42
2024-12-31 09:15:00,36.0,36.21,35.96,36.15,12659.98
2024-12-31 09:30:00,36.14,36.44,36.07,36.33,32352.67
2024-12-31 09:45:00,36.32,36.36,36.17,36.28,7638.31
2024-12-31 10:00:00,36.29,36.34,36.1,36.18,16724.35
2024-12-31 10:15:00,36.2,36.2,36.02,36.14,7357.89
2024-12-31 10:30:00,36.13,36.35,36.07,36.33,7296.55
2024-12-31 10:45:00,36.33,36.38,36.16,36.17,7799.42
2024-12-31 11:00:00,36.18,36.28,36.11,36.15,11435.0
2024-12-31 11:15:00,36.16,36.18,36.05,36.09,10913.1
2024-12-31 11:30:00,36.09,36.25,36.08,36.24,8503.71
2024-12-31 11:45:00,36.25,36.31,36.18,36.2,7709.6
2024-12-31 12:00:00,36.21,36.41,36.18,36.2,6897.29
2024-12-31 12:15:00,36.2,36.43,36.2,36.39,6561.72
2024-12-31 12:30:00,36.39,36.51,36.27,36.3,15019.29
2024-12-31 12:45:00,36.3,36.31,36.08,36.09,12159.58
2024-12-31 13:00:00,36.09,36.4,36.05,36.39,9829.37
2024-12-31 13:15:00,36.38,37.04,36.37,36.94,73747.95
2024-12-31 13:30:00,36.96,37.01,36.68,36.77,28415.85
2024-12-31 13:45:00,36.78,37.03,36.77,36.88,32525.6
2024-12-31 14:00:00,36.87,37.12,36.84,37.11,21549.39
2024-12-31 14:15:00,37.12,37.26,37.04,37.13,23257.17
2024-12-31 14:30:00,37.13,37.29,36.78,36.95,39641.14
2024-12-31 14:45:00,36.95,37.07,36.72,36.83,29138.42
2024-12-31 15:00:00,36.83,36.95,36.55,36.76,25776.08
2024-12-31 15:15:00,36.75,36.89,36.62,36.82,10832.51
2024-12-31 15:30:00,36.83,36.95,36.71,36.85,8824.04
2024-12-31 15:45:00,36.85,36.91,36.73,36.79,6171.5
2024-12-31 16:00:00,36.79,36.85,36.71,36.78,19057.83
2024-12-31 16:15:00,36.78,36.85,36.64,36.65,11733.72
2024-12-31 16:30:00,36.65,36.68,36.41,36.65,22195.42
2024-12-31 16:45:00,36.65,36.75,36.65,36.73,7151.16
2024-12-31 17:00:00,36.74,36.76,36.6,36.7,7342.76
2024-12-31 17:15:00,36.7,36.72,36.49,36.51,15450.9
2024-12-31 17:30:00,36.5,36.53,35.57,35.8,92570.93
2024-12-31 17:45:00,35.8,36.08,35.61,36.05,23597.9
2024-12-31 18:00:00,36.05,36.21,35.96,36.17,9653.67
2024-12-31 18:15:00,36.16,36.2,35.97,36.03,10206.73
2024-12-31 18:30:00,36.03,36.11,35.9,35.98,11150.86
2024-12-31 18:45:00,35.98,36.07,35.91,35.97,16301.3
2024-12-31 19:00:00,35.96,36.1,35.87,36.06,7738.94
2024-12-31 19:15:00,36.06,36.06,35.97,35.99,4772.04
2024-12-31 19:30:00,35.99,36.03,35.81,35.86,17668.14
2024-12-31 19:45:00,35.86,36.03,35.86,36.0,10210.35
2024-12-31 20:00:00,35.99,36.13,35.9,35.91,11291.03
2024-12-31 20:15:00,35.91,36.05,35.89,36.03,4306.31
2024-12-31 20:30:00,36.04,36.05,35.86,35.88,8711.89
2024-12-31 20:45:00,35.88,35.96,35.78,35.87,10894.06
2024-12-31 21:00:00,35.86,36.0,35.83,35.85,9730.36
2024-12-31 21:15:00,35.86,35.87,35.75,35.78,6477.54
2024-12-31 21:30:00,35.78,36.01,35.76,35.95,5342.65
2024-12-31 21:45:00,35.95,35.97,35.9,35.93,2154.5
2024-12-31 22:00:00,35.93,35.93,35.79,35.83,7199.6
2024-12-31 22:15:00,35.84,35.87,35.66,35.74,10803.51
2024-12-31 22:30:00,35.74,35.79,35.58,35.76,13154.36
2024-12-31 22:45:00,35.76,35.79,35.57,35.65,12893.17
2024-12-31 23:00:00,35.64,35.77,35.57,35.76,12297.59
2024-12-31 23:15:00,35.76,35.76,35.62,35.75,5225.04
2024-12-31 23:30:00,35.75,35.78,35.59,35.69,10052.68
2024-12-31 23:45:00,35.69,35.79,35.68,35.71,3773.55
